Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category,cluster
Hannah Foley,1,79.34,2023-10-30,2023-10-30,217,79.34,8.0,1,Cash,Miami,Middle-Aged,1
Hannah Fritz,1,80.63,2021-02-03,2021-02-03,1216,80.63,2.0,1,Credit Card,Seattle,Young Adult,1
Hannah Fry,1,55.42,2022-06-08,2022-06-08,726,55.42,5.0,1,Credit Card,Seattle,Retiree,1
Hannah Garcia,1,99.71,2020-12-19,2020-12-19,1262,99.71,7.0,0,Credit Card,Los Angeles,Senior Citizen,1
Hannah Harris,2,101.51,2022-06-09,2022-07-17,687,50.755,5.5,0,Credit Card,Dallas,Student,1
Hannah Hicks,1,6.88,2021-04-26,2021-04-26,1134,6.88,5.0,1,Debit Card,Los Angeles,Retiree,2
Hannah Holden,1,46.1,2022-08-08,2022-08-08,665,46.1,6.0,0,Cash,Seattle,Professional,2
Hannah Hoover,1,50.31,2020-08-28,2020-08-28,1375,50.31,6.0,1,Debit Card,Los Angeles,Middle-Aged,2
Hannah Jackson,1,64.23,2021-06-04,2021-06-04,1095,64.23,10.0,0,Mobile Payment,Miami,Teenager,1
Hannah Johnson,2,40.57,2022-04-25,2023-08-28,280,20.285,8.0,1,Mobile Payment,Houston,Senior Citizen,2
Hannah King,1,26.52,2020-10-28,2020-10-28,1314,26.52,3.0,1,Debit Card,Atlanta,Young Adult,2
Hannah Lawrence,1,7.79,2023-03-08,2023-03-08,453,7.79,6.0,1,Credit Card,New York,Homemaker,2
Hannah Long,1,23.11,2020-07-03,2020-07-03,1431,23.11,1.0,1,Cash,Boston,Teenager,2
Hannah Massey,1,61.77,2021-06-10,2021-06-10,1089,61.77,8.0,0,Debit Card,Atlanta,Senior Citizen,1
Hannah Meyer MD,1,82.53,2020-01-04,2020-01-04,1612,82.53,10.0,1,Mobile Payment,New York,Teenager,1
Hannah Moore,1,36.65,2020-12-02,2020-12-02,1279,36.65,5.0,1,Cash,Seattle,Retiree,2
Hannah Mullins,1,74.14,2021-08-20,2021-08-20,1018,74.14,7.0,1,Debit Card,Miami,Teenager,1
Hannah Murphy,1,63.89,2022-06-21,2022-06-21,713,63.89,1.0,0,Mobile Payment,Atlanta,Homemaker,1
Hannah Oneill,1,63.07,2022-11-15,2022-11-15,566,63.07,4.0,0,Cash,New York,Professional,1
Hannah Ramos,1,62.1,2020-05-31,2020-05-31,1464,62.1,4.0,0,Debit Card,Miami,Young Adult,1
Hannah Reynolds,1,25.86,2022-01-31,2022-01-31,854,25.86,9.0,0,Debit Card,Los Angeles,Professional,2
Hannah Sanchez,1,85.23,2021-11-12,2021-11-12,934,85.23,7.0,0,Cash,Houston,Young Adult,1
Hannah Shaw,1,30.57,2023-03-21,2023-03-21,440,30.57,10.0,1,Credit Card,Chicago,Homemaker,2
Hannah Shepherd,1,43.55,2020-03-24,2020-03-24,1532,43.55,4.0,1,Cash,Miami,Retiree,2
Hannah Solis,1,52.11,2023-02-17,2023-02-17,472,52.11,10.0,1,Cash,Dallas,Retiree,2
Hannah Tanner,1,61.75,2022-01-02,2022-01-02,883,61.75,9.0,0,Debit Card,Atlanta,Middle-Aged,1
Hannah Terry,1,90.26,2021-06-28,2021-06-28,1071,90.26,4.0,1,Credit Card,Los Angeles,Professional,1
Hannah Thompson,1,94.61,2023-10-02,2023-10-02,245,94.61,8.0,0,Debit Card,Seattle,Senior Citizen,1
Hannah Walker,1,28.32,2023-04-01,2023-04-01,429,28.32,10.0,1,Cash,Seattle,Senior Citizen,2
Hannah Wallace,1,32.51,2021-08-22,2021-08-22,1016,32.51,4.0,1,Credit Card,Houston,Young Adult,2
Hannah Warner,1,65.19,2022-08-17,2022-08-17,656,65.19,2.0,0,Debit Card,Chicago,Senior Citizen,1
Hannah Watson,1,6.37,2021-04-10,2021-04-10,1150,6.37,1.0,0,Cash,Seattle,Student,2
Hannah Weber,1,65.71,2020-05-16,2020-05-16,1479,65.71,1.0,0,Mobile Payment,Los Angeles,Professional,1
Hannah White,1,50.57,2022-09-07,2022-09-07,635,50.57,10.0,0,Debit Card,San Francisco,Young Adult,2
Hannah Williams,1,85.33,2021-03-27,2021-03-27,1164,85.33,2.0,1,Debit Card,Los Angeles,Teenager,1
Hannah Zuniga,1,88.42,2022-08-23,2022-08-23,650,88.42,1.0,1,Mobile Payment,Dallas,Senior Citizen,1
Harold Brady,1,77.39,2021-02-09,2021-02-09,1210,77.39,2.0,1,Credit Card,Dallas,Teenager,1
Harold Cain,1,93.67,2020-08-15,2020-08-15,1388,93.67,2.0,1,Debit Card,Seattle,Teenager,1
Harold Collins,1,17.32,2020-12-11,2020-12-11,1270,17.32,10.0,0,Mobile Payment,Miami,Retiree,2
Harold Cooke,1,95.9,2020-02-14,2020-02-14,1571,95.9,1.0,1,Credit Card,Chicago,Retiree,1
Harold Harper,1,63.83,2020-10-17,2020-10-17,1325,63.83,3.0,0,Debit Card,Houston,Senior Citizen,1
Harold Henderson,1,6.11,2022-01-14,2022-01-14,871,6.11,5.0,1,Cash,Houston,Student,2
Harold Lopez,1,43.51,2020-01-29,2020-01-29,1587,43.51,10.0,1,Credit Card,Seattle,Senior Citizen,2
Harold Myers,1,11.44,2020-11-14,2020-11-14,1297,11.44,10.0,1,Cash,New York,Senior Citizen,2
Harold Nelson,1,49.9,2021-11-22,2021-11-22,924,49.9,2.0,1,Cash,Dallas,Student,2
Harold Odonnell,1,84.87,2021-09-18,2021-09-18,989,84.87,7.0,1,Credit Card,Miami,Professional,1
Harold Simon,1,87.43,2020-08-15,2020-08-15,1388,87.43,4.0,1,Mobile Payment,Boston,Teenager,1
Harold Whitaker,1,19.25,2021-02-22,2021-02-22,1197,19.25,6.0,1,Credit Card,Miami,Senior Citizen,2
Harold Young,1,69.83,2020-12-30,2020-12-30,1251,69.83,9.0,0,Mobile Payment,Atlanta,Senior Citizen,1
Harry Allison,1,67.95,2022-10-10,2022-10-10,602,67.95,6.0,0,Mobile Payment,Chicago,Teenager,1
Harry Davis,1,78.5,2022-04-13,2022-04-13,782,78.5,3.0,0,Mobile Payment,Miami,Senior Citizen,1
Harry Elliott,1,74.02,2020-02-21,2020-02-21,1564,74.02,10.0,0,Debit Card,Houston,Teenager,1
Harry Fritz,1,50.76,2020-12-29,2020-12-29,1252,50.76,7.0,0,Cash,Houston,Professional,2
Harry Leach,1,89.88,2020-08-19,2020-08-19,1384,89.88,10.0,0,Credit Card,Dallas,Senior Citizen,1
Harry Medina,1,18.21,2021-06-09,2021-06-09,1090,18.21,2.0,0,Debit Card,Atlanta,Retiree,2
Harry Montgomery,1,72.4,2023-03-02,2023-03-02,459,72.4,9.0,0,Credit Card,Boston,Professional,1
Harry Nguyen,1,44.46,2023-10-18,2023-10-18,229,44.46,7.0,1,Debit Card,Los Angeles,Homemaker,2
Harry Perez,1,17.76,2020-11-09,2020-11-09,1302,17.76,4.0,0,Mobile Payment,Boston,Retiree,2
Harry White,1,85.03,2020-08-10,2020-08-10,1393,85.03,6.0,0,Cash,Los Angeles,Homemaker,1
Hayden Garner,1,35.29,2021-02-11,2021-02-11,1208,35.29,2.0,1,Mobile Payment,Dallas,Professional,2
Hayden Johnson,1,99.96,2020-03-23,2020-03-23,1533,99.96,7.0,1,Credit Card,Dallas,Middle-Aged,1
Hayden Malone,1,10.4,2022-01-01,2022-01-01,884,10.4,5.0,1,Mobile Payment,Houston,Senior Citizen,2
Hayden Meyer,1,32.7,2023-04-22,2023-04-22,408,32.7,3.0,1,Mobile Payment,New York,Teenager,2
Hayden Mitchell,1,30.55,2020-09-16,2020-09-16,1356,30.55,10.0,0,Debit Card,Chicago,Middle-Aged,2
Hayden Pratt,1,85.15,2020-05-14,2020-05-14,1481,85.15,2.0,1,Mobile Payment,Boston,Middle-Aged,1
Hayley Gonzalez,1,25.85,2023-08-18,2023-08-18,290,25.85,3.0,0,Debit Card,San Francisco,Senior Citizen,2
Hayley Harris,1,79.3,2022-08-19,2022-08-19,654,79.3,3.0,1,Debit Card,New York,Homemaker,1
Hayley Joseph,1,17.21,2021-02-17,2021-02-17,1202,17.21,5.0,0,Cash,New York,Retiree,2
Hayley Lopez,1,37.3,2023-06-24,2023-06-24,345,37.3,3.0,1,Mobile Payment,Dallas,Senior Citizen,2
Hayley Moody,1,94.36,2022-09-01,2022-09-01,641,94.36,1.0,1,Debit Card,Miami,Young Adult,1
Hayley Spencer,1,97.57,2021-07-05,2021-07-05,1064,97.57,9.0,1,Debit Card,Dallas,Retiree,1
Hayley Vincent,1,6.25,2023-03-30,2023-03-30,431,6.25,7.0,0,Credit Card,Houston,Middle-Aged,2
Heather Arroyo,1,64.21,2022-11-26,2022-11-26,555,64.21,9.0,0,Mobile Payment,San Francisco,Retiree,1
Heather Barajas,1,57.88,2023-06-12,2023-06-12,357,57.88,8.0,0,Debit Card,San Francisco,Teenager,1
Heather Bartlett,1,28.58,2021-06-15,2021-06-15,1084,28.58,7.0,0,Mobile Payment,New York,Young Adult,2
Heather Bender,1,82.44,2022-01-05,2022-01-05,880,82.44,4.0,1,Mobile Payment,Miami,Middle-Aged,1
Heather Blair,1,66.14,2023-03-29,2023-03-29,432,66.14,2.0,1,Debit Card,New York,Senior Citizen,1
Heather Brooks,1,92.63,2023-04-14,2023-04-14,416,92.63,1.0,1,Cash,Dallas,Student,1
Heather Brown,1,52.15,2023-06-23,2023-06-23,346,52.15,6.0,0,Debit Card,San Francisco,Senior Citizen,2
Heather Burgess,1,66.76,2020-06-01,2020-06-01,1463,66.76,7.0,1,Credit Card,Boston,Professional,1
Heather Burns,1,53.62,2020-11-02,2020-11-02,1309,53.62,3.0,1,Mobile Payment,New York,Teenager,1
Heather Chen,1,88.43,2022-04-11,2022-04-11,784,88.43,10.0,1,Credit Card,Seattle,Retiree,1
Heather Clark,2,57.69,2021-11-15,2022-02-14,840,28.845,5.0,1,Credit Card,New York,Homemaker,2
Heather Conley,1,37.03,2021-10-16,2021-10-16,961,37.03,9.0,1,Cash,New York,Homemaker,2
Heather Conrad,1,36.78,2021-07-14,2021-07-14,1055,36.78,4.0,0,Debit Card,Miami,Teenager,2
Heather Contreras,1,22.34,2022-01-01,2022-01-01,884,22.34,2.0,0,Cash,New York,Senior Citizen,2
Heather Cox,2,144.7,2023-02-20,2023-08-09,299,72.35,1.0,1,Mobile Payment,San Francisco,Professional,0
Heather Crawford,1,66.96,2021-07-02,2021-07-02,1067,66.96,5.0,0,Mobile Payment,Boston,Homemaker,1
Heather Cruz,1,58.38,2021-04-04,2021-04-04,1156,58.38,1.0,1,Credit Card,Seattle,Professional,1
Heather Dalton,1,61.09,2021-05-12,2021-05-12,1118,61.09,7.0,1,Debit Card,Dallas,Professional,1
Heather Daniels,1,64.61,2021-08-14,2021-08-14,1024,64.61,2.0,0,Cash,San Francisco,Young Adult,1
Heather Davis,2,98.66,2020-09-05,2022-10-21,591,49.33,3.5,1,Cash,Dallas,Senior Citizen,0
Heather Dixon,1,13.77,2023-10-22,2023-10-22,225,13.77,6.0,0,Debit Card,Atlanta,Student,2
Heather Donovan,1,65.65,2020-01-06,2020-01-06,1610,65.65,7.0,0,Credit Card,Atlanta,Retiree,1
Heather Erickson,2,86.0,2020-09-10,2021-09-05,1002,43.0,5.5,1,Mobile Payment,Boston,Professional,1
Heather Floyd,1,63.54,2021-07-21,2021-07-21,1048,63.54,10.0,0,Credit Card,Houston,Student,1
Heather Foster,1,67.86,2020-08-19,2020-08-19,1384,67.86,10.0,1,Credit Card,San Francisco,Professional,1
Heather Franklin,1,37.94,2023-07-25,2023-07-25,314,37.94,9.0,0,Cash,Seattle,Retiree,2
Heather French,1,83.11,2021-08-06,2021-08-06,1032,83.11,5.0,1,Cash,San Francisco,Retiree,1
Heather Garcia,3,167.43,2020-08-13,2022-02-04,850,55.81,7.0,0,Mobile Payment,Chicago,Teenager,0
Heather Garner,1,53.61,2020-03-03,2020-03-03,1553,53.61,9.0,0,Cash,New York,Student,1
Heather Gates,1,66.28,2022-06-27,2022-06-27,707,66.28,8.0,1,Mobile Payment,Los Angeles,Professional,1
Heather Gillespie,1,49.32,2021-07-31,2021-07-31,1038,49.32,9.0,1,Debit Card,San Francisco,Teenager,2
Heather Gomez,1,61.91,2023-08-18,2023-08-18,290,61.91,5.0,0,Cash,Boston,Teenager,1
Heather Gross,1,48.9,2023-03-05,2023-03-05,456,48.9,6.0,0,Mobile Payment,Chicago,Retiree,2
Heather Gutierrez,1,28.56,2023-09-20,2023-09-20,257,28.56,3.0,1,Credit Card,Atlanta,Middle-Aged,2
Heather Hamilton,1,10.36,2020-07-21,2020-07-21,1413,10.36,5.0,0,Debit Card,Atlanta,Teenager,2
Heather Harrington,1,17.95,2023-05-29,2023-05-29,371,17.95,1.0,1,Cash,Los Angeles,Senior Citizen,2
Heather Harris,1,24.6,2022-10-19,2022-10-19,593,24.6,6.0,0,Credit Card,San Francisco,Teenager,2
Heather Harrison,1,15.01,2020-09-16,2020-09-16,1356,15.01,2.0,1,Credit Card,Chicago,Young Adult,2
Heather Harvey,1,50.97,2021-03-08,2021-03-08,1183,50.97,1.0,0,Credit Card,Chicago,Middle-Aged,2
Heather Hawkins,1,61.57,2023-10-23,2023-10-23,224,61.57,6.0,1,Credit Card,Atlanta,Homemaker,1
Heather Hayes,1,48.01,2022-06-17,2022-06-17,717,48.01,10.0,0,Mobile Payment,San Francisco,Student,2
Heather Hensley,1,73.66,2023-01-27,2023-01-27,493,73.66,7.0,1,Cash,Chicago,Homemaker,1
Heather Hernandez,1,38.61,2023-04-19,2023-04-19,411,38.61,7.0,1,Mobile Payment,Atlanta,Middle-Aged,2
Heather Hodge,1,72.97,2020-02-28,2020-02-28,1557,72.97,10.0,1,Debit Card,San Francisco,Young Adult,1
Heather Holland,1,94.84,2021-01-22,2021-01-22,1228,94.84,10.0,1,Mobile Payment,Houston,Middle-Aged,1
Heather Holmes,1,42.51,2020-01-22,2020-01-22,1594,42.51,7.0,1,Mobile Payment,Los Angeles,Middle-Aged,2
Heather Howard,3,157.72,2020-10-29,2022-12-18,533,52.573333,7.6667,3,Mobile Payment,Dallas,Professional,0
Heather Jackson,1,26.81,2020-03-01,2020-03-01,1555,26.81,7.0,1,Credit Card,Dallas,Student,2
Heather Jenkins,1,53.16,2020-12-15,2020-12-15,1266,53.16,8.0,0,Mobile Payment,Atlanta,Professional,1
Heather Johnson,3,86.96,2021-11-03,2023-06-23,346,28.986667,6.3333,2,Mobile Payment,Chicago,Homemaker,0
Heather Jones,6,319.57,2020-05-08,2023-08-08,300,53.261667,4.6667,5,Debit Card,Dallas,Student,0
Heather Jones MD,1,63.97,2021-01-16,2021-01-16,1234,63.97,4.0,1,Mobile Payment,Los Angeles,Homemaker,1
Heather Kelley,2,80.13,2020-08-20,2021-03-28,1163,40.065,4.0,1,Cash,Boston,Middle-Aged,2
Heather Kirby,1,54.69,2020-03-12,2020-03-12,1544,54.69,6.0,1,Credit Card,New York,Professional,1
Heather Kline,1,99.39,2020-08-19,2020-08-19,1384,99.39,10.0,1,Cash,Boston,Young Adult,1
Heather Lam,1,89.68,2022-02-04,2022-02-04,850,89.68,4.0,1,Credit Card,San Francisco,Young Adult,1
Heather Leonard,1,47.11,2021-02-03,2021-02-03,1216,47.11,4.0,1,Debit Card,Atlanta,Homemaker,2
Heather Lewis,4,149.29,2020-04-16,2021-01-10,1240,37.3225,6.0,2,Credit Card,Chicago,Retiree,0
Heather Little,2,65.07,2022-12-01,2023-04-13,417,32.535,8.0,2,Debit Card,Miami,Middle-Aged,0
Heather Lopez,3,171.92,2020-08-19,2023-07-06,333,57.306667,7.6667,3,Credit Card,New York,Middle-Aged,0
Heather Lopez DDS,1,86.34,2023-01-25,2023-01-25,495,86.34,1.0,1,Mobile Payment,Houston,Student,1
Heather Lucas,1,15.28,2021-03-07,2021-03-07,1184,15.28,8.0,0,Credit Card,Seattle,Professional,2
Heather Mahoney,1,23.4,2023-08-20,2023-08-20,288,23.4,10.0,1,Mobile Payment,Los Angeles,Senior Citizen,2
Heather Mayo,1,39.59,2023-05-21,2023-05-21,379,39.59,1.0,0,Debit Card,Atlanta,Homemaker,2
Heather Mcclure,1,20.49,2023-08-13,2023-08-13,295,20.49,5.0,0,Credit Card,Chicago,Middle-Aged,2
Heather Mcdonald,1,36.3,2022-05-19,2022-05-19,746,36.3,1.0,1,Credit Card,Boston,Young Adult,2
Heather Mcdowell,1,36.93,2020-04-21,2020-04-21,1504,36.93,7.0,0,Credit Card,New York,Homemaker,2
Heather Mcguire,1,90.89,2021-02-12,2021-02-12,1207,90.89,2.0,1,Debit Card,San Francisco,Professional,1
Heather Mendez,1,16.59,2023-02-11,2023-02-11,478,16.59,8.0,1,Credit Card,Atlanta,Professional,2
Heather Meyers,1,62.64,2021-04-27,2021-04-27,1133,62.64,6.0,0,Debit Card,San Francisco,Professional,1
Heather Michael,1,56.08,2020-02-26,2020-02-26,1559,56.08,10.0,0,Debit Card,Houston,Homemaker,1
Heather Mills,1,29.99,2020-10-15,2020-10-15,1327,29.99,3.0,0,Mobile Payment,Chicago,Young Adult,2
Heather Monroe,1,28.96,2022-09-12,2022-09-12,630,28.96,4.0,0,Debit Card,Los Angeles,Retiree,2
Heather Moore,2,86.97,2021-07-03,2022-05-07,758,43.485,2.5,1,Credit Card,Dallas,Teenager,1
Heather Morgan,3,63.31,2020-01-22,2021-06-25,1074,21.103333,5.3333,0,Debit Card,Atlanta,Professional,2
Heather Morrow,1,31.12,2021-03-23,2021-03-23,1168,31.12,10.0,1,Credit Card,Los Angeles,Teenager,2
Heather Mosley,1,67.63,2023-04-15,2023-04-15,415,67.63,10.0,0,Cash,Seattle,Professional,1
Heather Nash,1,78.33,2022-12-09,2022-12-09,542,78.33,3.0,0,Credit Card,San Francisco,Middle-Aged,1
Heather Nelson,1,75.28,2022-01-01,2022-01-01,884,75.28,3.0,1,Debit Card,Los Angeles,Middle-Aged,1
Heather Olson,1,25.37,2021-06-18,2021-06-18,1081,25.37,7.0,0,Cash,Seattle,Retiree,2
Heather Pace,1,81.75,2021-08-09,2021-08-09,1029,81.75,9.0,1,Credit Card,Miami,Retiree,1
Heather Parker,2,77.01,2021-03-27,2021-09-17,990,38.505,4.0,1,Mobile Payment,San Francisco,Teenager,2
Heather Peterson,1,91.12,2020-03-06,2020-03-06,1550,91.12,4.0,1,Cash,Chicago,Homemaker,1
Heather Petty,1,32.93,2023-04-26,2023-04-26,404,32.93,8.0,0,Credit Card,New York,Teenager,2
Heather Ramos,1,60.48,2022-10-30,2022-10-30,582,60.48,10.0,0,Mobile Payment,Atlanta,Young Adult,1
Heather Reed,1,89.8,2023-09-08,2023-09-08,269,89.8,6.0,0,Mobile Payment,Seattle,Retiree,1
Heather Richards,1,43.2,2022-11-20,2022-11-20,561,43.2,3.0,1,Mobile Payment,New York,Young Adult,2
Heather Richardson,1,6.94,2022-06-11,2022-06-11,723,6.94,4.0,1,Debit Card,Atlanta,Senior Citizen,2
Heather Roberts,1,63.56,2023-04-20,2023-04-20,410,63.56,3.0,0,Credit Card,Los Angeles,Teenager,1
Heather Robinson,1,91.11,2023-01-29,2023-01-29,491,91.11,8.0,0,Debit Card,San Francisco,Teenager,1
Heather Rodriguez,3,177.02,2020-12-31,2023-05-08,392,59.006667,8.6667,3,Mobile Payment,Atlanta,Professional,0
Heather Rogers,2,126.9,2023-08-03,2023-10-12,235,63.45,4.5,2,Cash,Atlanta,Homemaker,0
Heather Romero,1,8.17,2023-04-16,2023-04-16,414,8.17,10.0,0,Debit Card,Boston,Young Adult,2
Heather Russell,1,18.43,2022-09-01,2022-09-01,641,18.43,4.0,1,Cash,Chicago,Teenager,2
Heather Salinas,1,52.36,2021-12-01,2021-12-01,915,52.36,5.0,1,Debit Card,Dallas,Student,2
Heather Schmitt,1,22.64,2021-02-26,2021-02-26,1193,22.64,2.0,0,Credit Card,Chicago,Senior Citizen,2
Heather Schroeder,1,55.73,2020-06-25,2020-06-25,1439,55.73,3.0,1,Mobile Payment,Chicago,Professional,1
Heather Schwartz,1,70.92,2020-05-17,2020-05-17,1478,70.92,2.0,1,Debit Card,Chicago,Homemaker,1
Heather Shaffer,1,41.82,2020-02-05,2020-02-05,1580,41.82,5.0,1,Mobile Payment,Houston,Senior Citizen,2
Heather Shepherd,1,72.54,2020-01-01,2020-01-01,1615,72.54,6.0,1,Debit Card,Boston,Middle-Aged,1
Heather Simpson,1,95.18,2021-03-23,2021-03-23,1168,95.18,3.0,1,Debit Card,Dallas,Student,1
Heather Singh,1,44.01,2022-12-02,2022-12-02,549,44.01,1.0,0,Cash,New York,Retiree,2
Heather Smith,4,202.66,2021-03-13,2023-03-31,430,50.665,4.75,0,Mobile Payment,Boston,Senior Citizen,0
Heather Stafford,1,14.68,2020-05-16,2020-05-16,1479,14.68,6.0,0,Cash,Miami,Teenager,2
Heather Stark,1,43.32,2020-05-30,2020-05-30,1465,43.32,1.0,0,Debit Card,Miami,Professional,2
Heather Steele,1,14.49,2023-04-10,2023-04-10,420,14.49,9.0,0,Credit Card,Atlanta,Homemaker,2
Heather Stephens,1,78.8,2022-11-12,2022-11-12,569,78.8,2.0,0,Mobile Payment,Atlanta,Middle-Aged,1
Heather Stewart,1,44.11,2023-03-07,2023-03-07,454,44.11,5.0,1,Debit Card,San Francisco,Student,2
Heather Thomas,1,10.15,2020-11-28,2020-11-28,1283,10.15,3.0,1,Cash,Los Angeles,Professional,2
Heather Thompson,1,88.72,2022-10-16,2022-10-16,596,88.72,9.0,1,Cash,Seattle,Professional,1
Heather Todd,1,15.84,2020-09-11,2020-09-11,1361,15.84,4.0,1,Cash,Seattle,Retiree,2
Heather Turner,3,143.96,2020-09-07,2022-10-07,605,47.986667,5.3333,3,Credit Card,Boston,Middle-Aged,0
Heather Vance,1,20.55,2021-07-08,2021-07-08,1061,20.55,1.0,1,Cash,Boston,Teenager,2
Heather Vazquez,1,88.52,2021-08-07,2021-08-07,1031,88.52,4.0,1,Debit Card,Los Angeles,Middle-Aged,1
Heather Walker,1,56.5,2020-06-14,2020-06-14,1450,56.5,7.0,0,Credit Card,Houston,Young Adult,1
Heather Walters,1,80.18,2020-07-06,2020-07-06,1428,80.18,4.0,1,Credit Card,Chicago,Retiree,1
Heather Ward,1,36.94,2022-11-08,2022-11-08,573,36.94,3.0,1,Debit Card,Seattle,Senior Citizen,2
Heather Weber,1,73.08,2023-03-26,2023-03-26,435,73.08,6.0,0,Cash,Atlanta,Student,1
Heather Wilkinson,1,19.92,2020-09-10,2020-09-10,1362,19.92,9.0,1,Mobile Payment,Houston,Young Adult,2
Heather Williams,2,133.79,2021-01-18,2021-06-19,1080,66.895,6.0,0,Mobile Payment,Atlanta,Retiree,1
Heather Williamson,1,78.85,2021-11-30,2021-11-30,916,78.85,1.0,1,Mobile Payment,Atlanta,Young Adult,1
Heather Wood,2,87.7,2021-07-30,2021-09-20,987,43.85,3.5,1,Mobile Payment,Los Angeles,Teenager,1
Heather Wright,1,77.71,2021-02-13,2021-02-13,1206,77.71,9.0,1,Mobile Payment,Houston,Homemaker,1
Hector Beck PhD,1,8.2,2022-12-16,2022-12-16,535,8.2,1.0,0,Mobile Payment,Chicago,Young Adult,2
Hector Carter,1,30.58,2023-08-02,2023-08-02,306,30.58,9.0,1,Cash,Boston,Student,2
Hector Cook,1,51.71,2022-01-28,2022-01-28,857,51.71,8.0,0,Debit Card,Miami,Student,2
Hector Heath,1,13.84,2021-06-06,2021-06-06,1093,13.84,6.0,1,Credit Card,Atlanta,Student,2
Hector Hodges,1,22.19,2021-03-30,2021-03-30,1161,22.19,8.0,0,Mobile Payment,Houston,Teenager,2
Hector Kane,1,48.98,2021-05-15,2021-05-15,1115,48.98,7.0,1,Debit Card,Los Angeles,Professional,2
Hector Logan,1,49.79,2020-07-17,2020-07-17,1417,49.79,9.0,1,Mobile Payment,Houston,Middle-Aged,2
Hector Martinez,1,27.8,2022-06-09,2022-06-09,725,27.8,10.0,0,Mobile Payment,Chicago,Young Adult,2
Hector Maxwell,1,46.18,2020-12-01,2020-12-01,1280,46.18,2.0,0,Debit Card,Houston,Retiree,2
Hector Mcdonald,1,5.08,2022-07-23,2022-07-23,681,5.08,2.0,1,Mobile Payment,Dallas,Professional,2
Hector Morgan,1,70.99,2022-10-14,2022-10-14,598,70.99,8.0,0,Cash,Chicago,Senior Citizen,1
Hector Perez,1,16.36,2023-03-19,2023-03-19,442,16.36,10.0,0,Cash,Boston,Senior Citizen,2
Hector Rivera,1,58.29,2020-10-31,2020-10-31,1311,58.29,2.0,0,Debit Card,New York,Young Adult,1
Hector Walter,1,7.6,2023-03-11,2023-03-11,450,7.6,1.0,0,Cash,Dallas,Middle-Aged,2
Hector Wells,1,35.5,2022-07-24,2022-07-24,680,35.5,8.0,0,Cash,Los Angeles,Young Adult,2
Hector Wheeler,1,84.33,2021-09-01,2021-09-01,1006,84.33,2.0,1,Debit Card,Miami,Homemaker,1
Hector Wilcox,1,17.07,2022-04-04,2022-04-04,791,17.07,4.0,1,Cash,Houston,Retiree,2
Hector Williams,2,128.57,2023-01-14,2023-05-15,385,64.285,7.5,0,Cash,Atlanta,Professional,1
Heidi Bates,1,12.82,2022-09-27,2022-09-27,615,12.82,9.0,1,Debit Card,San Francisco,Young Adult,2
Heidi Bentley,1,32.14,2021-10-31,2021-10-31,946,32.14,5.0,1,Debit Card,Boston,Student,2
Heidi Boyd,1,8.84,2023-09-10,2023-09-10,267,8.84,4.0,0,Cash,San Francisco,Professional,2
Heidi Boyer,1,29.08,2020-10-14,2020-10-14,1328,29.08,5.0,0,Mobile Payment,New York,Middle-Aged,2
Heidi Brown,1,73.37,2021-01-12,2021-01-12,1238,73.37,10.0,0,Mobile Payment,Houston,Student,1
Heidi Calderon,1,13.38,2021-04-04,2021-04-04,1156,13.38,7.0,1,Credit Card,Boston,Retiree,2
Heidi Carpenter,1,66.22,2020-08-13,2020-08-13,1390,66.22,9.0,1,Cash,New York,Professional,1
Heidi Carroll,1,39.47,2022-05-25,2022-05-25,740,39.47,5.0,1,Debit Card,Atlanta,Young Adult,2
Heidi Cruz,1,73.95,2022-07-01,2022-07-01,703,73.95,9.0,1,Mobile Payment,Miami,Middle-Aged,1
Heidi Davis,2,130.37,2020-04-06,2022-02-05,849,65.185,5.5,1,Debit Card,San Francisco,Retiree,0
Heidi Dean,1,69.53,2020-11-16,2020-11-16,1295,69.53,9.0,0,Cash,Atlanta,Senior Citizen,1
Heidi Esparza,1,82.62,2022-09-28,2022-09-28,614,82.62,2.0,0,Debit Card,Atlanta,Professional,1
Heidi Galvan,1,98.63,2022-01-02,2022-01-02,883,98.63,1.0,0,Cash,New York,Middle-Aged,1
Heidi Garcia,1,25.14,2021-04-01,2021-04-01,1159,25.14,7.0,0,Mobile Payment,Boston,Retiree,2
Heidi Gordon,1,40.96,2022-10-29,2022-10-29,583,40.96,4.0,0,Cash,Seattle,Professional,2
Heidi Hill,1,43.97,2020-06-13,2020-06-13,1451,43.97,5.0,1,Mobile Payment,Seattle,Young Adult,2
Heidi Khan,1,42.45,2021-02-03,2021-02-03,1216,42.45,5.0,1,Cash,Seattle,Homemaker,2
Heidi Kim DDS,1,71.21,2023-07-02,2023-07-02,337,71.21,4.0,0,Credit Card,Seattle,Retiree,1
Heidi May,1,64.91,2021-02-24,2021-02-24,1195,64.91,9.0,0,Mobile Payment,Dallas,Middle-Aged,1
Heidi Morris,1,60.62,2021-04-01,2021-04-01,1159,60.62,9.0,1,Debit Card,New York,Middle-Aged,1
Heidi Olsen,1,65.47,2020-09-02,2020-09-02,1370,65.47,10.0,0,Cash,Chicago,Homemaker,1
