Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category
"Margaret Brown",4,212.56,2020-02-06,2021-07-05,1064,53.140000,4.5000,1,Cash,Chicago,Student
"Margaret Carter",1,82.33,2020-04-08,2020-04-08,1517,82.330000,3.0000,0,"Debit Card",Dallas,Teenager
"Margaret Cobb",2,106.59,2023-07-16,2023-10-11,236,53.295000,8.0000,2,Cash,Houston,Student
"Margaret Conner",1,28.62,2021-04-21,2021-04-21,1139,28.620000,3.0000,1,"Credit Card",Houston,"Young Adult"
"Margaret Cook",1,54.24,2022-03-02,2022-03-02,824,54.240000,7.0000,1,"Mobile Payment","Los Angeles","Senior Citizen"
"Margaret Davidson",1,15.99,2023-04-29,2023-04-29,401,15.990000,4.0000,0,"Debit Card",Dallas,Teenager
"Margaret Decker",1,25.30,2020-06-25,2020-06-25,1439,25.300000,3.0000,0,"Debit Card",Atlanta,Homemaker
"Margaret Duffy",1,22.29,2021-09-28,2021-09-28,979,22.290000,10.0000,0,"Mobile Payment",Chicago,Retiree
"Margaret Evans",1,56.31,2020-11-05,2020-11-05,1306,56.310000,9.0000,1,Cash,Seattle,Student
"Margaret Flynn",1,81.56,2022-08-10,2022-08-10,663,81.560000,6.0000,0,"Mobile Payment",Chicago,Student
"Margaret Heath",1,69.44,2023-08-24,2023-08-24,284,69.440000,7.0000,1,"Debit Card",Houston,Student
"Margaret Hernandez",1,98.22,2023-08-22,2023-08-22,286,98.220000,9.0000,0,"Credit Card","San Francisco","Senior Citizen"
"Margaret Hopkins",1,58.64,2023-07-28,2023-07-28,311,58.640000,5.0000,1,"Debit Card",Boston,Homemaker
"Margaret Houston",1,52.85,2022-09-10,2022-09-10,632,52.850000,7.0000,1,"Mobile Payment","San Francisco",Middle-Aged
"Margaret Jackson",1,17.30,2021-06-23,2021-06-23,1076,17.300000,1.0000,0,"Credit Card",Miami,Student
"Margaret Johnson",1,19.93,2020-11-28,2020-11-28,1283,19.930000,5.0000,1,"Credit Card","New York",Teenager
"Margaret Jones",1,75.94,2022-05-03,2022-05-03,762,75.940000,2.0000,0,"Credit Card","Los Angeles",Professional
"Margaret Larson",1,13.23,2020-05-23,2020-05-23,1472,13.230000,8.0000,0,Cash,Chicago,Homemaker
"Margaret Lee",1,77.98,2020-08-07,2020-08-07,1396,77.980000,10.0000,1,"Credit Card","San Francisco","Young Adult"
"Margaret Lopez",1,77.18,2020-05-22,2020-05-22,1473,77.180000,7.0000,0,"Mobile Payment",Atlanta,Student
"Margaret Marquez",1,63.59,2020-01-29,2020-01-29,1587,63.590000,10.0000,0,"Mobile Payment",Atlanta,"Senior Citizen"
"Margaret Mendoza",1,91.96,2021-02-01,2021-02-01,1218,91.960000,5.0000,0,"Mobile Payment",Boston,Student
"Margaret Miller",1,82.85,2023-06-17,2023-06-17,352,82.850000,8.0000,1,"Mobile Payment",Chicago,"Senior Citizen"
"Margaret Moreno",1,93.35,2022-10-08,2022-10-08,604,93.350000,2.0000,1,"Debit Card","San Francisco",Middle-Aged
"Margaret Oliver",1,93.01,2023-04-27,2023-04-27,403,93.010000,4.0000,0,Cash,Seattle,Middle-Aged
"Margaret Orr",1,38.71,2022-06-05,2022-06-05,729,38.710000,4.0000,0,"Debit Card",Dallas,Homemaker
"Margaret Payne",1,23.61,2021-02-12,2021-02-12,1207,23.610000,3.0000,0,Cash,"New York",Student
"Margaret Perez",1,99.04,2023-04-19,2023-04-19,411,99.040000,2.0000,0,"Debit Card","Los Angeles",Student
"Margaret Perry",1,52.75,2021-07-16,2021-07-16,1053,52.750000,7.0000,0,"Mobile Payment",Atlanta,Teenager
"Margaret Peters",1,21.47,2021-10-17,2021-10-17,960,21.470000,4.0000,1,"Credit Card",Chicago,Homemaker
"Margaret Rivera",1,57.51,2021-12-11,2021-12-11,905,57.510000,7.0000,1,"Credit Card",Seattle,Professional
"Margaret Roberts",1,56.82,2020-10-04,2020-10-04,1338,56.820000,1.0000,0,"Mobile Payment","San Francisco",Retiree
"Margaret Schultz",1,30.16,2020-07-01,2020-07-01,1433,30.160000,2.0000,1,"Mobile Payment","San Francisco",Homemaker
"Margaret Schwartz",1,53.96,2022-02-13,2022-02-13,841,53.960000,4.0000,0,Cash,Miami,Retiree
"Margaret Scott",1,73.24,2022-03-05,2022-03-05,821,73.240000,3.0000,1,"Debit Card","Los Angeles",Professional
"Margaret Sims",1,10.62,2023-05-07,2023-05-07,393,10.620000,6.0000,0,"Mobile Payment",Houston,Professional
"Margaret Smith",1,87.20,2021-08-30,2021-08-30,1008,87.200000,4.0000,1,"Credit Card",Dallas,Professional
"Margaret Stephens",1,48.67,2022-12-29,2022-12-29,522,48.670000,1.0000,1,"Mobile Payment",Seattle,Middle-Aged
"Margaret Stevens",1,93.00,2022-07-26,2022-07-26,678,93.000000,9.0000,0,"Debit Card","Los Angeles","Young Adult"
"Margaret Stout",1,88.93,2022-05-18,2022-05-18,747,88.930000,7.0000,1,"Debit Card",Seattle,"Young Adult"
"Margaret Sutton",1,34.54,2021-04-24,2021-04-24,1136,34.540000,2.0000,0,"Credit Card","Los Angeles",Homemaker
"Margaret Taylor",1,76.34,2022-09-12,2022-09-12,630,76.340000,1.0000,1,"Debit Card","New York",Homemaker
"Margaret Thomas",1,23.22,2020-06-30,2020-06-30,1434,23.220000,10.0000,0,"Credit Card",Atlanta,Student
"Margaret Thompson",1,85.09,2022-02-07,2022-02-07,847,85.090000,2.0000,1,"Credit Card",Miami,Retiree
"Margaret Vasquez",1,88.73,2021-07-17,2021-07-17,1052,88.730000,9.0000,1,Cash,Chicago,Student
"Margaret Vega",1,25.20,2020-06-12,2020-06-12,1452,25.200000,10.0000,1,"Debit Card",Miami,Professional
"Margaret Walsh",1,71.94,2022-04-05,2022-04-05,790,71.940000,10.0000,0,"Mobile Payment",Chicago,Student
"Margaret Walton",1,71.87,2021-11-08,2021-11-08,938,71.870000,9.0000,0,"Credit Card","Los Angeles",Professional
"Margaret West",1,32.77,2021-05-26,2021-05-26,1104,32.770000,6.0000,1,"Debit Card",Miami,Student
"Margaret Wood",1,73.88,2020-03-12,2020-03-12,1544,73.880000,6.0000,0,Cash,Miami,Homemaker
"Margaret Wu",1,17.11,2021-04-10,2021-04-10,1150,17.110000,10.0000,0,"Credit Card",Houston,Middle-Aged
"Maria Adams",1,14.85,2023-02-01,2023-02-01,488,14.850000,9.0000,0,"Mobile Payment",Seattle,"Young Adult"
"Maria Anderson",1,40.89,2022-03-12,2022-03-12,814,40.890000,2.0000,0,"Credit Card","San Francisco","Senior Citizen"
"Maria Andrade",1,78.74,2022-04-13,2022-04-13,782,78.740000,1.0000,0,"Credit Card",Boston,Professional
"Maria Bailey",1,56.78,2020-12-27,2020-12-27,1254,56.780000,2.0000,0,"Debit Card","San Francisco","Young Adult"
"Maria Baker",1,98.91,2022-01-05,2022-01-05,880,98.910000,10.0000,1,"Debit Card",Miami,Retiree
"Maria Bauer",1,97.17,2022-02-08,2022-02-08,846,97.170000,1.0000,0,"Mobile Payment","San Francisco",Retiree
"Maria Beck",2,133.08,2021-06-28,2021-09-15,992,66.540000,8.0000,1,Cash,Houston,Retiree
"Maria Bell",2,155.56,2022-04-20,2022-10-28,584,77.780000,4.0000,2,"Mobile Payment",Miami,"Young Adult"
"Maria Brown",3,185.96,2020-04-26,2022-07-03,701,61.986667,4.0000,3,"Mobile Payment",Boston,"Young Adult"
"Maria Cameron",1,28.53,2022-05-16,2022-05-16,749,28.530000,9.0000,1,Cash,Dallas,Student
"Maria Carter",1,12.52,2023-05-20,2023-05-20,380,12.520000,5.0000,1,"Debit Card",Boston,Retiree
"Maria Chavez",1,59.18,2021-07-05,2021-07-05,1064,59.180000,6.0000,1,"Debit Card",Houston,Professional
"Maria Conner",1,59.73,2021-06-14,2021-06-14,1085,59.730000,6.0000,0,Cash,"Los Angeles",Homemaker
"Maria Cook",1,5.59,2023-03-17,2023-03-17,444,5.590000,7.0000,0,Cash,Houston,Professional
"Maria Cooper",1,35.78,2023-03-13,2023-03-13,448,35.780000,3.0000,0,"Debit Card",Boston,"Senior Citizen"
"Maria Cunningham",1,42.03,2020-12-31,2020-12-31,1250,42.030000,4.0000,1,"Debit Card",Dallas,Homemaker
"Maria Davis",1,42.14,2021-04-07,2021-04-07,1153,42.140000,4.0000,1,"Debit Card",Houston,Middle-Aged
"Maria Dixon",1,69.61,2021-11-19,2021-11-19,927,69.610000,2.0000,1,"Credit Card",Dallas,"Senior Citizen"
"Maria Dorsey",1,21.63,2023-02-23,2023-02-23,466,21.630000,10.0000,1,"Debit Card",Boston,Middle-Aged
"Maria Evans",1,31.54,2022-01-27,2022-01-27,858,31.540000,6.0000,1,"Mobile Payment",Boston,Retiree
"Maria Fletcher",1,15.14,2020-06-28,2020-06-28,1436,15.140000,7.0000,0,"Debit Card","New York",Homemaker
"Maria Foster",2,71.72,2022-01-21,2022-01-22,863,35.860000,8.0000,1,Cash,Boston,Teenager
"Maria Fuentes",1,12.54,2020-01-20,2020-01-20,1596,12.540000,6.0000,0,"Credit Card",Boston,Retiree
"Maria Garcia",1,64.48,2023-04-03,2023-04-03,427,64.480000,1.0000,0,"Debit Card",Miami,Retiree
"Maria Gonzalez",1,63.55,2020-08-04,2020-08-04,1399,63.550000,6.0000,0,"Mobile Payment",Chicago,Retiree
"Maria Grant",1,62.87,2020-04-14,2020-04-14,1511,62.870000,8.0000,0,"Mobile Payment","San Francisco","Senior Citizen"
"Maria Graves",1,58.28,2022-02-09,2022-02-09,845,58.280000,3.0000,0,"Debit Card",Houston,Middle-Aged
"Maria Gutierrez",1,95.53,2021-09-02,2021-09-02,1005,95.530000,5.0000,1,"Debit Card","Los Angeles",Professional
"Maria Hanson",1,77.71,2021-10-28,2021-10-28,949,77.710000,10.0000,0,"Mobile Payment",Houston,Retiree
"Maria Harris",1,84.51,2021-08-31,2021-08-31,1007,84.510000,5.0000,0,"Credit Card",Atlanta,Homemaker
"Maria Hart",1,88.18,2021-05-02,2021-05-02,1128,88.180000,3.0000,1,"Debit Card",Boston,Student
"Maria Henderson",1,71.03,2020-02-14,2020-02-14,1571,71.030000,2.0000,0,"Mobile Payment","New York","Young Adult"
"Maria Holland",1,63.31,2022-03-11,2022-03-11,815,63.310000,10.0000,0,"Debit Card",Dallas,Retiree
"Maria Ibarra",1,34.87,2020-09-27,2020-09-27,1345,34.870000,8.0000,0,"Credit Card","Los Angeles","Young Adult"
"Maria Jenkins",1,11.98,2023-05-19,2023-05-19,381,11.980000,8.0000,1,Cash,Houston,Retiree
"Maria Johnson",3,214.60,2020-05-14,2022-12-18,533,71.533333,3.3333,1,"Credit Card",Chicago,Retiree
"Maria Jordan",1,80.43,2021-12-13,2021-12-13,903,80.430000,1.0000,1,"Debit Card",Houston,Student
"Maria Larson",1,63.57,2022-06-02,2022-06-02,732,63.570000,1.0000,0,"Mobile Payment",Seattle,Retiree
"Maria Lee",1,13.47,2021-07-11,2021-07-11,1058,13.470000,3.0000,0,"Debit Card",Houston,"Young Adult"
"Maria Lewis",1,21.27,2023-04-29,2023-04-29,401,21.270000,6.0000,0,Cash,"New York",Homemaker
"Maria Little",1,87.24,2022-09-27,2022-09-27,615,87.240000,10.0000,1,"Debit Card",Boston,"Senior Citizen"
"Maria Liu",1,57.30,2020-11-28,2020-11-28,1283,57.300000,5.0000,1,"Credit Card",Seattle,Student
"Maria Livingston",2,91.88,2021-04-30,2021-08-13,1025,45.940000,4.5000,0,"Credit Card",Seattle,Teenager
"Maria Long",1,79.60,2021-02-02,2021-02-02,1217,79.600000,5.0000,1,"Credit Card","Los Angeles",Middle-Aged
"Maria Love",2,163.00,2021-12-13,2022-10-05,607,81.500000,5.5000,0,"Mobile Payment",Atlanta,"Young Adult"
"Maria Martinez",2,102.19,2020-09-10,2023-07-15,324,51.095000,4.0000,0,"Debit Card",Seattle,"Young Adult"
"Maria Mason",1,37.84,2023-09-24,2023-09-24,253,37.840000,6.0000,0,"Mobile Payment","San Francisco",Teenager
"Maria Mccoy",1,51.96,2022-11-16,2022-11-16,565,51.960000,10.0000,1,"Mobile Payment","New York",Teenager
"Maria Mcdaniel",1,81.65,2022-12-28,2022-12-28,523,81.650000,6.0000,0,"Debit Card","New York",Student
"Maria Mendoza",1,25.41,2023-04-13,2023-04-13,417,25.410000,1.0000,1,"Mobile Payment",Miami,"Young Adult"
"Maria Miller",1,32.43,2021-02-07,2021-02-07,1212,32.430000,10.0000,0,"Debit Card",Houston,Retiree
"Maria Munoz",1,47.49,2021-05-21,2021-05-21,1109,47.490000,2.0000,0,"Mobile Payment",Seattle,Retiree
"Maria Murphy",1,62.06,2020-10-15,2020-10-15,1327,62.060000,10.0000,0,"Debit Card",Houston,"Young Adult"
"Maria Norris DDS",1,33.33,2022-04-06,2022-04-06,789,33.330000,5.0000,1,"Credit Card",Dallas,Retiree
"Maria Obrien",1,38.97,2023-01-27,2023-01-27,493,38.970000,1.0000,0,"Mobile Payment","New York",Retiree
"Maria Pace",1,64.07,2023-05-28,2023-05-28,372,64.070000,7.0000,0,"Credit Card","Los Angeles",Student
"Maria Parker",1,78.40,2022-05-11,2022-05-11,754,78.400000,4.0000,1,"Mobile Payment",Chicago,"Young Adult"
"Maria Perry",1,92.78,2020-10-11,2020-10-11,1331,92.780000,4.0000,0,"Credit Card",Dallas,"Young Adult"
"Maria Rangel",1,17.79,2021-12-03,2021-12-03,913,17.790000,5.0000,1,"Credit Card","San Francisco",Student
"Maria Reese",1,67.48,2022-11-24,2022-11-24,557,67.480000,5.0000,1,"Debit Card","Los Angeles",Student
"Maria Rodriguez",1,58.67,2020-05-12,2020-05-12,1483,58.670000,8.0000,0,"Debit Card",Miami,"Senior Citizen"
"Maria Rogers",2,98.58,2021-09-30,2022-07-09,695,49.290000,2.5000,0,"Mobile Payment","San Francisco","Senior Citizen"
"Maria Santiago",1,73.93,2023-07-04,2023-07-04,335,73.930000,7.0000,0,"Credit Card","Los Angeles",Student
"Maria Skinner",1,5.01,2022-10-05,2022-10-05,607,5.010000,1.0000,0,"Credit Card",Miami,Student
"Maria Smith",1,83.65,2022-08-25,2022-08-25,648,83.650000,8.0000,0,"Debit Card","San Francisco",Student
"Maria Stewart",1,29.51,2023-06-10,2023-06-10,359,29.510000,6.0000,1,Cash,"Los Angeles",Retiree
"Maria Thomas",1,52.15,2020-05-28,2020-05-28,1467,52.150000,2.0000,1,Cash,"Los Angeles",Retiree
"Maria Thompson",1,57.42,2023-03-12,2023-03-12,449,57.420000,5.0000,0,"Credit Card",Miami,Retiree
"Maria Torres",2,111.50,2021-11-05,2022-03-27,799,55.750000,4.0000,0,"Credit Card","New York",Student
"Maria Turner",1,22.14,2020-09-04,2020-09-04,1368,22.140000,7.0000,0,"Credit Card",Seattle,"Young Adult"
"Maria Valentine",1,42.84,2022-09-13,2022-09-13,629,42.840000,4.0000,1,"Mobile Payment","New York","Young Adult"
"Maria Vance",1,42.89,2022-07-01,2022-07-01,703,42.890000,10.0000,1,"Mobile Payment",Atlanta,"Young Adult"
"Maria Vargas",1,92.46,2022-08-21,2022-08-21,652,92.460000,6.0000,1,Cash,Dallas,"Senior Citizen"
"Maria Wade MD",1,51.27,2022-04-25,2022-04-25,770,51.270000,10.0000,0,"Credit Card","San Francisco",Student
"Maria Walsh",1,27.26,2022-03-09,2022-03-09,817,27.260000,10.0000,0,Cash,Boston,Middle-Aged
"Maria Watson",1,70.71,2020-10-04,2020-10-04,1338,70.710000,5.0000,0,"Mobile Payment",Houston,Middle-Aged
"Maria Wells",1,41.82,2020-09-17,2020-09-17,1355,41.820000,3.0000,1,Cash,"New York",Student
"Maria Williams",1,50.07,2021-11-06,2021-11-06,940,50.070000,9.0000,1,"Debit Card",Miami,Student
"Maria Wilson",1,13.02,2022-12-03,2022-12-03,548,13.020000,1.0000,1,"Credit Card",Dallas,Retiree
"Maria Wood",1,28.21,2023-07-31,2023-07-31,308,28.210000,6.0000,1,"Mobile Payment",Miami,Student
"Maria Woodard",1,97.63,2023-01-25,2023-01-25,495,97.630000,6.0000,1,Cash,Seattle,Middle-Aged
"Maria Woods",1,57.01,2020-08-08,2020-08-08,1395,57.010000,5.0000,1,"Debit Card",Houston,Retiree
"Maria Wright",3,173.35,2021-01-16,2023-07-29,310,57.783333,6.6667,2,"Credit Card",Atlanta,Professional
"Maria Yoder",1,67.34,2021-04-23,2021-04-23,1137,67.340000,9.0000,1,"Mobile Payment","San Francisco",Retiree
"Mariah Bentley",1,36.80,2020-01-03,2020-01-03,1613,36.800000,2.0000,0,Cash,"San Francisco",Retiree
"Mariah Conley",1,83.94,2022-12-25,2022-12-25,526,83.940000,9.0000,0,"Credit Card",Chicago,Professional
"Mariah Evans",1,80.33,2023-04-06,2023-04-06,424,80.330000,8.0000,1,"Debit Card","New York",Professional
"Mariah Garcia",1,61.17,2020-09-22,2020-09-22,1350,61.170000,5.0000,0,"Credit Card",Chicago,Teenager
"Mariah Gomez",1,21.95,2021-07-30,2021-07-30,1039,21.950000,5.0000,1,Cash,"San Francisco",Homemaker
"Mariah Hernandez",1,20.39,2023-09-05,2023-09-05,272,20.390000,7.0000,1,"Mobile Payment",Seattle,"Senior Citizen"
"Mariah Hunter",1,81.23,2021-11-12,2021-11-12,934,81.230000,1.0000,0,"Credit Card","New York",Student
"Mariah Irwin",1,54.64,2023-03-29,2023-03-29,432,54.640000,8.0000,1,Cash,Dallas,Homemaker
"Mariah Mendoza",1,49.77,2023-04-15,2023-04-15,415,49.770000,6.0000,1,"Mobile Payment",Miami,Teenager
"Mariah Miller",1,43.68,2021-04-09,2021-04-09,1151,43.680000,1.0000,1,"Credit Card",Seattle,Middle-Aged
"Mariah Pearson",1,47.34,2020-01-15,2020-01-15,1601,47.340000,3.0000,1,"Debit Card",Miami,Student
"Mariah Peck",1,93.92,2022-05-25,2022-05-25,740,93.920000,8.0000,1,Cash,Chicago,Retiree
"Mariah Sandoval",1,84.81,2022-02-08,2022-02-08,846,84.810000,4.0000,0,"Debit Card",Boston,Teenager
"Mariah Smith",1,77.37,2023-03-25,2023-03-25,436,77.370000,8.0000,1,Cash,"New York",Student
"Mariah Wilson",1,84.11,2023-04-17,2023-04-17,413,84.110000,5.0000,0,"Debit Card","Los Angeles",Retiree
"Marie Allen",1,50.73,2021-12-27,2021-12-27,889,50.730000,9.0000,1,"Mobile Payment",Dallas,Retiree
"Marie Anderson",1,93.76,2020-06-02,2020-06-02,1462,93.760000,7.0000,0,Cash,"Los Angeles",Homemaker
"Marie Baker",1,44.76,2022-01-16,2022-01-16,869,44.760000,4.0000,0,"Mobile Payment","San Francisco",Retiree
"Marie Bird",1,25.94,2021-08-17,2021-08-17,1021,25.940000,9.0000,1,"Mobile Payment",Dallas,Teenager
"Marie Boyd",1,97.38,2022-05-19,2022-05-19,746,97.380000,2.0000,1,Cash,Atlanta,Professional
"Marie Brown",1,22.74,2020-03-07,2020-03-07,1549,22.740000,1.0000,0,Cash,Atlanta,"Senior Citizen"
"Marie Cooper",1,23.61,2023-10-12,2023-10-12,235,23.610000,1.0000,1,"Credit Card",Miami,Homemaker
"Marie Ford",1,97.41,2022-04-06,2022-04-06,789,97.410000,9.0000,1,"Debit Card","Los Angeles",Homemaker
"Marie Henderson",1,97.55,2021-09-04,2021-09-04,1003,97.550000,9.0000,0,Cash,Boston,Professional
"Marie Humphrey",1,36.73,2021-08-02,2021-08-02,1036,36.730000,5.0000,1,"Mobile Payment",Houston,"Young Adult"
"Marie Ingram",1,13.06,2022-06-17,2022-06-17,717,13.060000,4.0000,0,"Mobile Payment",Chicago,Homemaker
"Marie Lynch",1,34.96,2022-04-25,2022-04-25,770,34.960000,6.0000,1,"Debit Card",Boston,"Senior Citizen"
"Marie Mcgee",1,29.99,2020-12-05,2020-12-05,1276,29.990000,3.0000,1,Cash,Seattle,"Senior Citizen"
"Marie Miller",1,11.69,2022-08-02,2022-08-02,671,11.690000,4.0000,1,"Credit Card",Chicago,Retiree
"Marie Oneal",1,25.25,2023-03-20,2023-03-20,441,25.250000,1.0000,0,"Credit Card",Miami,Retiree
"Marie Peck",1,83.96,2022-08-09,2022-08-09,664,83.960000,3.0000,1,"Credit Card",Seattle,Student
"Marie Perez",1,19.97,2020-04-21,2020-04-21,1504,19.970000,3.0000,0,"Mobile Payment","New York",Professional
"Marie Quinn",1,54.68,2021-10-03,2021-10-03,974,54.680000,4.0000,0,"Credit Card",Seattle,Retiree
"Marie Smith",1,82.72,2022-03-21,2022-03-21,805,82.720000,8.0000,0,"Debit Card",Houston,"Young Adult"
"Marie Thomas",1,50.34,2020-02-14,2020-02-14,1571,50.340000,9.0000,1,"Credit Card",Dallas,Middle-Aged
"Marie White",2,117.72,2020-10-14,2020-10-16,1326,58.860000,4.0000,1,"Credit Card","Los Angeles",Retiree
"Marilyn Morales",1,7.91,2021-06-01,2021-06-01,1098,7.910000,4.0000,1,"Mobile Payment",Chicago,"Young Adult"
"Marilyn Morton",1,23.76,2020-10-29,2020-10-29,1313,23.760000,5.0000,0,Cash,"New York",Homemaker
"Marilyn Schmidt",1,59.31,2020-07-03,2020-07-03,1431,59.310000,3.0000,1,"Mobile Payment",Dallas,Middle-Aged
"Marilyn Taylor",1,46.25,2022-08-14,2022-08-14,659,46.250000,5.0000,1,"Debit Card",Houston,Professional
"Marilyn Taylor DDS",1,83.85,2022-07-02,2022-07-02,702,83.850000,5.0000,1,"Credit Card","New York",Retiree
"Marilyn Wheeler",1,11.99,2023-07-18,2023-07-18,321,11.990000,7.0000,1,"Debit Card",Boston,Retiree
"Mario Bauer",1,40.06,2021-04-04,2021-04-04,1156,40.060000,9.0000,1,"Mobile Payment","San Francisco",Teenager
"Mario Davis",1,43.57,2021-03-17,2021-03-17,1174,43.570000,8.0000,1,"Mobile Payment",Miami,Homemaker
"Mario Garcia",1,8.49,2021-05-10,2021-05-10,1120,8.490000,9.0000,1,"Debit Card",Boston,"Senior Citizen"
"Mario Hansen",1,26.21,2022-04-02,2022-04-02,793,26.210000,3.0000,1,Cash,Houston,"Senior Citizen"
"Mario Lewis",1,80.69,2020-10-29,2020-10-29,1313,80.690000,2.0000,0,"Debit Card",Houston,Teenager
"Mario Mcknight",1,57.40,2021-08-01,2021-08-01,1037,57.400000,6.0000,1,"Debit Card",Houston,"Senior Citizen"
"Mario Moore",1,10.34,2023-06-19,2023-06-19,350,10.340000,3.0000,0,"Debit Card",Boston,Middle-Aged
"Mario Phillips",1,23.53,2023-01-17,2023-01-17,503,23.530000,6.0000,1,"Debit Card",Miami,Retiree
"Mario Ramsey",1,57.28,2022-03-18,2022-03-18,808,57.280000,1.0000,1,"Credit Card",Atlanta,Teenager
"Marisa Barron",1,41.21,2020-05-18,2020-05-18,1477,41.210000,9.0000,0,"Debit Card",Seattle,Professional
"Marisa Hood",1,13.34,2022-05-24,2022-05-24,741,13.340000,5.0000,0,Cash,Houston,Student
"Marisa Lozano",1,95.48,2022-10-18,2022-10-18,594,95.480000,2.0000,1,"Debit Card",Atlanta,Retiree
"Marisa Roth",1,49.64,2022-10-29,2022-10-29,583,49.640000,4.0000,0,Cash,Miami,Professional
"Marissa Austin",1,65.10,2023-08-11,2023-08-11,297,65.100000,6.0000,1,"Mobile Payment",Houston,Student
"Marissa Bennett DDS",1,76.16,2021-05-10,2021-05-10,1120,76.160000,7.0000,0,"Debit Card",Houston,Student
"Marissa Berg",1,48.04,2022-07-16,2022-07-16,688,48.040000,9.0000,0,"Mobile Payment",Seattle,Middle-Aged
"Marissa Gonzalez",1,33.77,2020-08-22,2020-08-22,1381,33.770000,8.0000,1,"Credit Card","San Francisco",Retiree
"Marissa Hansen",1,29.25,2020-09-16,2020-09-16,1356,29.250000,5.0000,1,"Credit Card",Houston,Homemaker
"Marissa Hardy",1,40.64,2020-03-31,2020-03-31,1525,40.640000,4.0000,0,"Credit Card",Seattle,Student
"Marissa Hunter",1,60.37,2022-12-07,2022-12-07,544,60.370000,5.0000,0,"Credit Card","San Francisco","Senior Citizen"
"Marissa Jones",1,10.18,2020-11-04,2020-11-04,1307,10.180000,1.0000,1,"Credit Card",Chicago,"Senior Citizen"
"Marissa Kirk",1,84.56,2023-05-09,2023-05-09,391,84.560000,7.0000,0,Cash,Miami,Middle-Aged
"Marissa Lambert",1,52.90,2023-06-20,2023-06-20,349,52.900000,8.0000,0,"Mobile Payment",Chicago,"Young Adult"
"Marissa Martinez",1,90.83,2021-08-13,2021-08-13,1025,90.830000,7.0000,0,"Debit Card","New York",Middle-Aged
"Marissa Monroe",1,73.26,2021-08-10,2021-08-10,1028,73.260000,7.0000,0,"Credit Card","San Francisco",Homemaker
"Marissa Mora",1,12.93,2023-09-06,2023-09-06,271,12.930000,4.0000,1,Cash,Dallas,"Senior Citizen"
"Marissa Nunez",1,83.86,2022-04-17,2022-04-17,778,83.860000,7.0000,1,Cash,"Los Angeles",Professional
"Marissa Robinson",1,70.73,2021-09-28,2021-09-28,979,70.730000,3.0000,0,"Debit Card",Atlanta,Professional
"Marissa Scott",1,28.37,2020-10-18,2020-10-18,1324,28.370000,10.0000,1,Cash,"San Francisco",Teenager
"Marissa Thompson",1,64.71,2021-02-24,2021-02-24,1195,64.710000,8.0000,0,"Credit Card",Houston,"Young Adult"
"Marissa Watson",1,98.98,2020-06-30,2020-06-30,1434,98.980000,5.0000,0,"Debit Card","Los Angeles",Middle-Aged
"Mark Aguilar",1,72.32,2020-06-05,2020-06-05,1459,72.320000,5.0000,0,"Debit Card","Los Angeles","Senior Citizen"
"Mark Alvarez",3,205.44,2020-03-22,2022-02-04,850,68.480000,6.6667,3,Cash,Miami,"Senior Citizen"
"Mark Andersen",1,92.57,2021-04-22,2021-04-22,1138,92.570000,8.0000,0,"Credit Card",Boston,"Young Adult"
"Mark Austin",1,74.11,2022-12-19,2022-12-19,532,74.110000,1.0000,1,"Debit Card",Miami,"Young Adult"
"Mark Baker",1,85.53,2020-01-25,2020-01-25,1591,85.530000,7.0000,0,Cash,Miami,"Senior Citizen"
"Mark Banks",2,36.31,2022-08-01,2023-09-18,259,18.155000,6.0000,1,"Credit Card",Dallas,Student
"Mark Barajas",1,40.33,2021-01-21,2021-01-21,1229,40.330000,2.0000,0,"Mobile Payment","New York",Professional
"Mark Bates",1,52.87,2022-03-14,2022-03-14,812,52.870000,9.0000,0,"Debit Card",Miami,"Young Adult"
"Mark Beard",1,75.07,2023-10-19,2023-10-19,228,75.070000,8.0000,1,"Debit Card",Atlanta,"Senior Citizen"
"Mark Beasley",1,52.18,2023-08-31,2023-08-31,277,52.180000,5.0000,1,"Debit Card","Los Angeles",Retiree
"Mark Bennett",1,7.35,2022-12-17,2022-12-17,534,7.350000,2.0000,1,"Debit Card",Houston,"Senior Citizen"
"Mark Benson",1,42.76,2021-11-13,2021-11-13,933,42.760000,5.0000,0,"Credit Card","Los Angeles",Retiree
"Mark Bernard",1,24.66,2023-05-14,2023-05-14,386,24.660000,7.0000,1,"Credit Card",Dallas,Student
"Mark Bishop",1,75.85,2023-04-03,2023-04-03,427,75.850000,3.0000,0,"Credit Card",Houston,Teenager
"Mark Blackburn",1,61.25,2021-11-30,2021-11-30,916,61.250000,9.0000,0,Cash,Seattle,Teenager
"Mark Booth",1,98.25,2020-02-05,2020-02-05,1580,98.250000,6.0000,0,"Debit Card","San Francisco",Middle-Aged
"Mark Brady",1,70.72,2022-06-02,2022-06-02,732,70.720000,7.0000,0,"Mobile Payment","New York",Homemaker
"Mark Bright",1,67.47,2022-03-17,2022-03-17,809,67.470000,6.0000,0,"Debit Card",Houston,Retiree
"Mark Brown",2,126.16,2021-07-04,2022-12-08,543,63.080000,7.0000,0,"Mobile Payment",Miami,Professional
